oyster_id,ride_date,ride_station
1031,2024-10-16T20:48:36.0Z,469
1031,2024-10-16T08:45:45.0Z,259
1031,2024-10-16T20:42:54.0Z,469
1031,2024-10-14T08:47:03.0Z,259
1031,2024-10-14T20:47:21.0Z,469
1031,2024-10-14T08:49:50.0Z,259
1031,2024-10-14T20:43:52.0Z,469
1031,2024-10-12T08:33:22.0Z,259
1031,2024-10-13T20:50:08.0Z,469
1031,2024-10-12T08:35:43.0Z,259
1031,2024-10-11T20:42:26.0Z,469
1031,2024-10-10T08:49:22.0Z,259
1031,2024-10-10T20:50:05.0Z,469
1031,2024-10-10T08:46:42.0Z,259
1031,2024-10-09T20:40:23.0Z,469
1031,2024-10-08T08:45:21.0Z,259
1031,2024-10-08T20:49:29.0Z,469
1031,2024-10-07T08:46:16.0Z,259
1031,2024-10-08T20:49:40.0Z,469
1031,2024-10-06T08:30:35.0Z,259
1031,2024-10-06T20:49:10.0Z,469
1031,2024-10-05T08:38:04.0Z,259
1031,2024-10-06T20:35:24.0Z,469
1031,2024-10-04T08:39:12.0Z,259
1031,2024-10-05T20:31:57.0Z,469
1031,2024-10-03T08:45:25.0Z,259
1031,2024-10-03T20:44:38.0Z,469
1031,2024-10-03T08:33:59.0Z,259
1031,2024-10-02T20:33:09.0Z,469
1031,2024-10-01T08:38:35.0Z,259
1031,2024-10-01T20:44:06.0Z,469
1031,2024-10-01T08:35:20.0Z,259
1031,2024-09-30T20:41:36.0Z,469
1031,2024-09-29T08:37:14.0Z,259
1031,2024-09-29T20:32:02.0Z,469
1031,2024-09-28T08:44:00.0Z,259
1031,2024-09-28T20:33:45.0Z,469
1031,2024-09-27T08:50:33.0Z,259
1031,2024-09-27T20:45:46.0Z,469
1031,2024-09-27T08:34:21.0Z,259
1031,2024-09-27T20:31:53.0Z,469
1031,2024-09-25T08:30:11.0Z,259
1031,2024-09-25T20:49:09.0Z,469
1032,2024-10-25T08:37:20.0Z,491
1032,2024-10-24T17:49:39.0Z,497
1032,2024-10-23T08:45:46.0Z,491
1032,2024-10-24T17:48:27.0Z,497
1032,2024-10-22T08:47:32.0Z,491
1032,2024-10-23T17:38:24.0Z,497
1032,2024-10-22T08:38:38.0Z,491
1032,2024-10-21T17:35:39.0Z,497
1032,2024-10-20T08:30:08.0Z,491
1032,2024-10-20T17:49:02.0Z,497
1032,2024-10-19T08:38:50.0Z,491
1032,2024-10-19T17:47:52.0Z,497
1032,2024-10-18T08:44:33.0Z,491
1032,2024-10-18T17:35:02.0Z,497
1032,2024-10-17T08:50:58.0Z,491
1032,2024-10-18T17:41:08.0Z,497
1032,2024-10-16T08:39:00.0Z,491
1032,2024-10-16T17:31:36.0Z,497
1032,2024-10-15T08:50:17.0Z,491
1032,2024-10-15T17:32:39.0Z,497
1032,2024-10-15T08:44:30.0Z,491
1032,2024-10-15T17:50:55.0Z,497
1032,2024-10-13T08:37:12.0Z,491
1032,2024-10-14T17:49:47.0Z,497
1032,2024-10-13T08:40:58.0Z,491
1032,2024-10-12T17:40:12.0Z,497
1032,2024-10-11T08:37:41.0Z,491
1032,2024-10-11T17:30:16.0Z,497
1032,2024-10-10T08:33:47.0Z,491
1032,2024-10-10T17:30:04.0Z,497
1032,2024-10-10T08:48:10.0Z,491
1032,2024-10-09T17:46:28.0Z,497
1032,2024-10-09T08:33:07.0Z,491
1032,2024-10-08T17:37:48.0Z,497
1032,2024-10-07T08:39:26.0Z,491
1032,2024-10-07T17:36:28.0Z,497
1032,2024-10-07T08:42:50.0Z,491
1032,2024-10-07T17:34:51.0Z,497
1032,2024-10-05T08:35:48.0Z,491
1032,2024-10-05T17:45:28.0Z,497
1032,2024-10-04T08:34:07.0Z,491
1032,2024-10-04T17:36:21.0Z,497
1032,2024-10-04T08:47:24.0Z,491
1032,2024-10-03T17:46:46.0Z,497
1032,2024-10-02T08:33:19.0Z,491
1032,2024-10-03T17:49:56.0Z,497
1032,2024-10-01T08:30:22.0Z,491
1032,2024-10-02T17:42:26.0Z,497
1032,2024-09-30T08:50:52.0Z,491
1032,2024-10-01T17:39:44.0Z,497
1032,2024-09-29T08:36:06.0Z,491
1032,2024-09-30T17:50:05.0Z,497
1032,2024-09-29T08:45:41.0Z,491
1032,2024-09-28T17:30:58.0Z,497
1032,2024-09-27T08:42:16.0Z,491
1032,2024-09-28T17:47:57.0Z,497
1032,2024-09-27T08:32:00.0Z,491
1032,2024-09-26T17:32:40.0Z,497
1032,2024-09-25T08:34:46.0Z,491
1032,2024-09-26T17:50:48.0Z,497
1033,2024-10-24T07:19:55.0Z,458
1033,2024-10-24T20:11:53.0Z,129
1033,2024-10-24T07:08:11.0Z,458
1033,2024-10-23T20:16:58.0Z,129
1033,2024-10-22T07:10:29.0Z,458
1033,2024-10-23T20:13:38.0Z,129
1033,2024-10-22T07:15:17.0Z,458
1033,2024-10-22T20:06:26.0Z,129
1033,2024-10-21T07:01:24.0Z,458
1033,2024-10-20T20:06:23.0Z,129
1033,2024-10-19T07:07:41.0Z,458
1033,2024-10-20T20:13:04.0Z,129
1033,2024-10-19T07:01:48.0Z,458
1033,2024-10-18T20:00:00.0Z,129
1033,2024-10-17T07:18:47.0Z,458
1033,2024-10-17T20:17:44.0Z,129
1033,2024-10-17T07:14:24.0Z,458
1033,2024-10-17T20:14:31.0Z,129
1033,2024-10-16T07:15:22.0Z,458
1033,2024-10-15T20:00:56.0Z,129
1033,2024-10-14T07:02:04.0Z,458
1033,2024-10-14T20:06:40.0Z,129
1033,2024-10-13T07:19:11.0Z,458
1033,2024-10-14T20:19:17.0Z,129
1033,2024-10-12T07:19:36.0Z,458
1033,2024-10-13T20:02:26.0Z,129
1033,2024-10-12T07:04:57.0Z,458
1033,2024-10-11T20:09:10.0Z,129
1033,2024-10-10T07:19:12.0Z,458
1033,2024-10-11T20:01:10.0Z,129
1033,2024-10-09T07:09:45.0Z,458
1033,2024-10-09T20:11:50.0Z,129
1033,2024-10-08T07:17:16.0Z,458
1033,2024-10-08T20:11:32.0Z,129
1033,2024-10-07T07:10:53.0Z,458
1033,2024-10-08T20:08:33.0Z,129
1033,2024-10-06T07:10:01.0Z,458
1033,2024-10-07T20:18:32.0Z,129
1033,2024-10-05T07:11:56.0Z,458
1033,2024-10-05T20:01:06.0Z,129
1033,2024-10-05T07:01:38.0Z,458
1033,2024-10-04T20:09:20.0Z,129
1033,2024-10-03T07:11:48.0Z,458
1033,2024-10-03T20:18:09.0Z,129
1033,2024-10-03T07:00:17.0Z,458
1033,2024-10-02T20:06:40.0Z,129
1033,2024-10-01T07:07:30.0Z,458
1033,2024-10-01T20:15:10.0Z,129
1033,2024-09-30T07:15:22.0Z,458
1033,2024-09-30T20:18:38.0Z,129
1033,2024-09-29T07:01:54.0Z,458
1033,2024-09-30T20:06:17.0Z,129
1033,2024-09-29T07:02:01.0Z,458
1033,2024-09-28T20:03:06.0Z,129
1033,2024-09-28T07:15:08.0Z,458
1033,2024-09-27T20:03:16.0Z,129
1033,2024-09-26T07:00:13.0Z,458
1033,2024-09-26T20:13:53.0Z,129
1033,2024-09-26T07:14:42.0Z,458
1033,2024-09-25T20:17:44.0Z,129
1034,2024-10-25T06:01:24.0Z,333
1034,2024-10-25T20:19:50.0Z,304
1034,2024-10-24T06:17:53.0Z,333
1034,2024-10-23T20:07:24.0Z,304
1034,2024-10-22T06:16:00.0Z,333
1034,2024-10-22T20:10:43.0Z,304
1034,2024-10-22T06:05:18.0Z,333
1034,2024-10-21T20:17:09.0Z,304
1034,2024-10-21T06:19:35.0Z,333
1034,2024-10-20T20:10:39.0Z,304
1034,2024-10-19T06:04:03.0Z,333
1034,2024-10-19T20:15:50.0Z,304
1034,2024-10-18T06:14:53.0Z,333
1034,2024-10-18T20:00:26.0Z,304
1034,2024-10-17T06:09:36.0Z,333
1034,2024-10-18T20:13:46.0Z,304
1034,2024-10-16T06:11:49.0Z,333
1034,2024-10-17T20:12:02.0Z,304
1034,2024-10-15T06:10:22.0Z,333
1034,2024-10-15T20:14:26.0Z,304
1034,2024-10-15T06:00:26.0Z,333
1034,2024-10-14T20:01:50.0Z,304
1034,2024-10-14T06:12:31.0Z,333
1034,2024-10-14T20:16:21.0Z,304
1034,2024-10-13T06:13:28.0Z,333
1034,2024-10-12T20:10:40.0Z,304
1034,2024-10-12T06:06:54.0Z,333
1034,2024-10-11T20:16:39.0Z,304
1034,2024-10-11T06:01:39.0Z,333
1034,2024-10-10T20:05:03.0Z,304
1034,2024-10-10T06:08:49.0Z,333
1034,2024-10-09T20:08:25.0Z,304
1034,2024-10-08T06:08:09.0Z,333
1034,2024-10-08T20:07:43.0Z,304
1034,2024-10-07T06:14:35.0Z,333
1034,2024-10-07T20:02:23.0Z,304
1034,2024-10-06T06:20:32.0Z,333
1034,2024-10-06T20:18:25.0Z,304
1034,2024-10-05T06:11:27.0Z,333
1034,2024-10-05T20:12:25.0Z,304
1034,2024-10-04T06:08:18.0Z,333
1034,2024-10-04T20:13:33.0Z,304
1034,2024-10-03T06:18:51.0Z,333
1034,2024-10-03T20:15:28.0Z,304
1034,2024-10-03T06:09:53.0Z,333
1034,2024-10-02T20:17:07.0Z,304
1034,2024-10-01T06:15:51.0Z,333
1034,2024-10-02T20:05:26.0Z,304
1034,2024-10-01T06:06:53.0Z,333
1034,2024-09-30T20:15:57.0Z,304
1034,2024-09-29T06:00:40.0Z,333
1034,2024-09-29T20:02:54.0Z,304
1034,2024-09-29T06:01:13.0Z,333
1034,2024-09-28T20:13:24.0Z,304
1034,2024-09-27T06:01:05.0Z,333
1034,2024-09-27T20:17:38.0Z,304
1034,2024-09-26T06:08:59.0Z,333
1034,2024-09-26T20:00:36.0Z,304
1034,2024-09-26T06:11:38.0Z,333
1034,2024-09-25T20:03:12.0Z,304
1035,2024-10-24T07:34:53.0Z,21
1035,2024-10-24T17:30:31.0Z,459
1035,2024-10-23T07:38:50.0Z,21
1035,2024-10-23T17:44:04.0Z,459
1035,2024-10-22T07:40:40.0Z,21
1035,2024-10-22T17:49:26.0Z,459
1035,2024-10-21T07:44:36.0Z,21
1035,2024-10-22T17:42:49.0Z,459
1035,2024-10-20T07:39:34.0Z,21
1035,2024-10-20T17:38:21.0Z,459
1035,2024-10-19T07:30:06.0Z,21
1035,2024-10-19T17:32:24.0Z,459
1035,2024-10-18T07:35:27.0Z,21
1035,2024-10-18T17:47:39.0Z,459
1035,2024-10-17T07:34:25.0Z,21
1035,2024-10-18T17:49:22.0Z,459
1035,2024-10-16T07:42:23.0Z,21
1035,2024-10-17T17:49:44.0Z,459
1035,2024-10-15T07:39:29.0Z,21
1035,2024-10-15T17:48:05.0Z,459
1035,2024-10-15T07:35:00.0Z,21
1035,2024-10-14T17:46:24.0Z,459
1035,2024-10-14T07:45:10.0Z,21
1035,2024-10-14T17:37:48.0Z,459
1035,2024-10-12T07:50:12.0Z,21
1035,2024-10-12T17:37:01.0Z,459
1035,2024-10-11T07:35:17.0Z,21
1035,2024-10-11T17:39:23.0Z,459
1035,2024-10-10T07:49:33.0Z,21
1035,2024-10-11T17:39:06.0Z,459
1035,2024-10-09T07:36:48.0Z,21
1035,2024-10-09T17:46:12.0Z,459
1035,2024-10-08T07:48:55.0Z,21
1035,2024-10-09T17:36:30.0Z,459
1035,2024-10-07T07:49:59.0Z,21
1035,2024-10-07T17:40:48.0Z,459
1035,2024-10-07T07:45:00.0Z,21
1035,2024-10-07T17:32:39.0Z,459
1035,2024-10-05T07:50:43.0Z,21
1035,2024-10-05T17:30:35.0Z,459
1035,2024-10-04T07:32:56.0Z,21
1035,2024-10-04T17:32:37.0Z,459
1035,2024-10-04T07:36:08.0Z,21
1035,2024-10-03T17:34:45.0Z,459
1035,2024-10-02T07:32:35.0Z,21
1035,2024-10-02T17:44:08.0Z,459
1035,2024-10-01T07:39:47.0Z,21
1035,2024-10-01T17:47:47.0Z,459
1035,2024-09-30T07:31:09.0Z,21
1035,2024-09-30T17:48:47.0Z,459
1035,2024-09-29T07:31:32.0Z,21
1035,2024-09-29T17:39:54.0Z,459
1035,2024-09-28T07:42:55.0Z,21
1035,2024-09-28T17:45:54.0Z,459
1035,2024-09-27T07:41:15.0Z,21
1035,2024-09-27T17:43:35.0Z,459
1035,2024-09-26T07:32:28.0Z,21
1035,2024-09-27T17:45:42.0Z,459
1035,2024-09-25T07:32:06.0Z,21
1035,2024-09-25T17:30:50.0Z,459
1036,2024-10-25T07:18:52.0Z,67
1036,2024-10-25T20:03:44.0Z,322
1036,2024-10-23T07:14:49.0Z,67
1036,2024-10-24T20:11:09.0Z,322
1036,2024-10-22T07:09:41.0Z,67
1036,2024-10-22T20:11:18.0Z,322
1036,2024-10-21T07:19:21.0Z,67
1036,2024-10-22T20:09:00.0Z,322
1036,2024-10-21T07:09:09.0Z,67
1036,2024-10-21T20:02:12.0Z,322
1036,2024-10-19T07:02:04.0Z,67
1036,2024-10-19T20:13:52.0Z,322
1036,2024-10-18T07:08:35.0Z,67
1036,2024-10-18T20:15:32.0Z,322
1036,2024-10-17T07:02:06.0Z,67
1036,2024-10-17T20:10:17.0Z,322
1036,2024-10-16T07:01:59.0Z,67
1036,2024-10-16T20:02:42.0Z,322
1036,2024-10-15T07:04:48.0Z,67
1036,2024-10-16T20:20:14.0Z,322
1036,2024-10-14T07:20:06.0Z,67
1036,2024-10-15T20:17:51.0Z,322
1036,2024-10-13T07:20:41.0Z,67
1036,2024-10-14T20:15:16.0Z,322
1036,2024-10-12T07:00:47.0Z,67
1036,2024-10-12T20:07:14.0Z,322
1036,2024-10-11T07:18:43.0Z,67
1036,2024-10-12T20:10:03.0Z,322
1036,2024-10-10T07:09:58.0Z,67
1036,2024-10-11T20:00:08.0Z,322
1036,2024-10-09T07:12:42.0Z,67
1036,2024-10-09T20:16:22.0Z,322
1036,2024-10-08T07:18:12.0Z,67
1036,2024-10-08T20:17:37.0Z,322
1036,2024-10-08T07:03:22.0Z,67
1036,2024-10-07T20:01:03.0Z,322
1036,2024-10-06T07:01:20.0Z,67
1036,2024-10-06T20:14:31.0Z,322
1036,2024-10-05T07:11:43.0Z,67
1036,2024-10-05T20:01:36.0Z,322
1036,2024-10-05T07:18:54.0Z,67
1036,2024-10-04T20:03:19.0Z,322
1036,2024-10-03T07:11:46.0Z,67
1036,2024-10-03T20:20:05.0Z,322
1036,2024-10-02T07:01:12.0Z,67
1036,2024-10-02T20:05:11.0Z,322
1036,2024-10-01T07:20:37.0Z,67
1036,2024-10-01T20:01:03.0Z,322
1036,2024-09-30T07:00:43.0Z,67
1036,2024-09-30T20:08:33.0Z,322
1036,2024-09-30T07:18:30.0Z,67
1036,2024-09-29T20:20:40.0Z,322
1036,2024-09-28T07:18:49.0Z,67
1036,2024-09-29T20:19:00.0Z,322
1036,2024-09-27T07:08:05.0Z,67
1036,2024-09-28T20:17:11.0Z,322
1036,2024-09-27T07:02:16.0Z,67
1036,2024-09-26T20:03:14.0Z,322
1036,2024-09-26T07:02:49.0Z,67
1036,2024-09-26T20:05:58.0Z,322
1037,2024-10-24T08:10:59.0Z,76
1037,2024-10-24T18:12:38.0Z,542
1037,2024-10-24T08:19:01.0Z,76
1037,2024-10-23T18:06:36.0Z,542
1037,2024-10-23T08:09:21.0Z,76
1037,2024-10-23T18:17:53.0Z,542
1037,2024-10-22T08:00:27.0Z,76
1037,2024-10-22T18:09:06.0Z,542
1037,2024-10-20T08:17:45.0Z,76
1037,2024-10-20T18:12:52.0Z,542
1037,2024-10-19T08:08:44.0Z,76
1037,2024-10-19T18:17:21.0Z,542
1037,2024-10-19T08:07:44.0Z,76
1037,2024-10-18T18:18:14.0Z,542
1037,2024-10-18T08:17:52.0Z,76
1037,2024-10-17T18:17:50.0Z,542
1037,2024-10-16T08:06:43.0Z,76
1037,2024-10-16T18:08:32.0Z,542
1037,2024-10-15T08:20:51.0Z,76
1037,2024-10-15T18:06:05.0Z,542
1037,2024-10-14T08:01:53.0Z,76
1037,2024-10-14T18:18:55.0Z,542
1037,2024-10-14T08:12:11.0Z,76
1037,2024-10-14T18:05:51.0Z,542
1037,2024-10-12T08:08:19.0Z,76
1037,2024-10-13T18:12:56.0Z,542
1037,2024-10-11T08:14:53.0Z,76
1037,2024-10-11T18:10:53.0Z,542
1037,2024-10-10T08:15:51.0Z,76
1037,2024-10-10T18:17:18.0Z,542
1037,2024-10-10T08:00:34.0Z,76
1037,2024-10-10T18:14:03.0Z,542
1037,2024-10-08T08:02:37.0Z,76
1037,2024-10-08T18:12:36.0Z,542
1037,2024-10-07T08:20:53.0Z,76
1037,2024-10-08T18:18:45.0Z,542
1037,2024-10-07T08:02:19.0Z,76
1037,2024-10-06T18:14:37.0Z,542
1037,2024-10-05T08:20:22.0Z,76
1037,2024-10-06T18:06:04.0Z,542
1037,2024-10-05T08:13:40.0Z,76
1037,2024-10-04T18:07:02.0Z,542
1037,2024-10-04T08:11:20.0Z,76
1037,2024-10-03T18:07:47.0Z,542
1037,2024-10-02T08:06:53.0Z,76
1037,2024-10-03T18:12:10.0Z,542
1037,2024-10-01T08:10:08.0Z,76
1037,2024-10-01T18:17:13.0Z,542
1037,2024-09-30T08:15:02.0Z,76
1037,2024-10-01T18:10:24.0Z,542
1037,2024-09-29T08:03:39.0Z,76
1037,2024-09-30T18:06:11.0Z,542
1037,2024-09-28T08:08:41.0Z,76
1037,2024-09-28T18:14:40.0Z,542
1037,2024-09-27T08:08:05.0Z,76
1037,2024-09-28T18:00:36.0Z,542
1037,2024-09-26T08:19:11.0Z,76
1037,2024-09-27T18:13:48.0Z,542
1037,2024-09-25T08:06:38.0Z,76
1037,2024-09-26T18:03:09.0Z,542
1038,2024-10-24T06:41:42.0Z,388
1038,2024-10-24T20:43:56.0Z,393
1038,2024-10-23T06:34:43.0Z,388
1038,2024-10-23T20:50:17.0Z,393
1038,2024-10-22T06:36:24.0Z,388
1038,2024-10-23T20:36:44.0Z,393
1038,2024-10-21T06:50:16.0Z,388
1038,2024-10-21T20:38:07.0Z,393
1038,2024-10-20T06:36:49.0Z,388
1038,2024-10-20T20:45:13.0Z,393
1038,2024-10-20T06:42:42.0Z,388
1038,2024-10-20T20:48:38.0Z,393
1038,2024-10-18T06:41:03.0Z,388
1038,2024-10-19T20:49:57.0Z,393
1038,2024-10-17T06:41:08.0Z,388
1038,2024-10-18T20:41:43.0Z,393
1038,2024-10-16T06:41:02.0Z,388
1038,2024-10-16T20:42:52.0Z,393
1038,2024-10-16T06:38:37.0Z,388
1038,2024-10-15T20:37:34.0Z,393
1038,2024-10-15T06:45:18.0Z,388
1038,2024-10-14T20:31:40.0Z,393
1038,2024-10-13T06:39:53.0Z,388
1038,2024-10-14T20:33:35.0Z,393
1038,2024-10-13T06:30:18.0Z,388
1038,2024-10-12T20:41:41.0Z,393
1038,2024-10-11T06:40:58.0Z,388
1038,2024-10-11T20:32:00.0Z,393
1038,2024-10-10T06:35:46.0Z,388
1038,2024-10-10T20:31:21.0Z,393
1038,2024-10-09T06:43:59.0Z,388
1038,2024-10-09T20:47:07.0Z,393
1038,2024-10-08T06:47:49.0Z,388
1038,2024-10-08T20:44:30.0Z,393
1038,2024-10-08T06:31:28.0Z,388
1038,2024-10-07T20:38:55.0Z,393
1038,2024-10-07T06:50:26.0Z,388
1038,2024-10-07T20:50:11.0Z,393
1038,2024-10-05T06:39:52.0Z,388
1038,2024-10-05T20:50:28.0Z,393
1038,2024-10-04T06:50:55.0Z,388
1038,2024-10-05T20:34:08.0Z,393
1038,2024-10-04T06:41:24.0Z,388
1038,2024-10-03T20:37:56.0Z,393
1038,2024-10-02T06:30:36.0Z,388
1038,2024-10-02T20:46:46.0Z,393
1038,2024-10-02T06:34:56.0Z,388
1038,2024-10-02T20:37:47.0Z,393
1038,2024-09-30T06:33:51.0Z,388
1038,2024-10-01T20:41:36.0Z,393
1038,2024-09-30T06:45:40.0Z,388
1038,2024-09-29T20:50:04.0Z,393
1038,2024-09-28T06:40:51.0Z,388
1038,2024-09-28T20:40:43.0Z,393
1038,2024-09-27T06:45:47.0Z,388
1038,2024-09-27T20:47:10.0Z,393
1038,2024-09-26T06:49:03.0Z,388
1038,2024-09-26T20:43:30.0Z,393
1038,2024-09-26T06:41:18.0Z,388
1038,2024-09-25T20:32:49.0Z,393
1039,2024-10-25T08:16:03.0Z,118
1039,2024-10-24T18:16:55.0Z,178
1039,2024-10-23T08:01:51.0Z,118
1039,2024-10-23T18:08:58.0Z,178
1039,2024-10-23T08:19:49.0Z,118
1039,2024-10-23T18:06:01.0Z,178
1039,2024-10-21T08:10:35.0Z,118
1039,2024-10-21T18:08:37.0Z,178
1039,2024-10-20T08:04:38.0Z,118
1039,2024-10-21T18:14:17.0Z,178
1039,2024-10-20T08:00:06.0Z,118
1039,2024-10-20T18:03:15.0Z,178
1039,2024-10-18T08:01:12.0Z,118
1039,2024-10-18T18:15:58.0Z,178
1039,2024-10-17T08:17:10.0Z,118
1039,2024-10-17T18:14:11.0Z,178
1039,2024-10-17T08:19:03.0Z,118
1039,2024-10-16T18:08:41.0Z,178
1039,2024-10-15T08:14:45.0Z,118
1039,2024-10-16T18:15:21.0Z,178
1039,2024-10-14T08:04:52.0Z,118
1039,2024-10-14T18:00:17.0Z,178
1039,2024-10-14T08:05:24.0Z,118
1039,2024-10-13T18:04:52.0Z,178
1039,2024-10-12T08:07:52.0Z,118
1039,2024-10-12T18:08:07.0Z,178
1039,2024-10-12T08:15:13.0Z,118
1039,2024-10-11T18:03:53.0Z,178
1039,2024-10-11T08:08:04.0Z,118
1039,2024-10-10T18:13:12.0Z,178
1039,2024-10-10T08:08:29.0Z,118
1039,2024-10-09T18:16:18.0Z,178
1039,2024-10-09T08:03:17.0Z,118
1039,2024-10-09T18:07:20.0Z,178
1039,2024-10-08T08:19:06.0Z,118
1039,2024-10-08T18:04:45.0Z,178
1039,2024-10-06T08:13:49.0Z,118
1039,2024-10-07T18:11:49.0Z,178
1039,2024-10-05T08:18:41.0Z,118
1039,2024-10-05T18:15:32.0Z,178
1039,2024-10-05T08:15:32.0Z,118
1039,2024-10-05T18:17:50.0Z,178
1039,2024-10-03T08:14:44.0Z,118
1039,2024-10-04T18:13:05.0Z,178
1039,2024-10-02T08:12:45.0Z,118
1039,2024-10-03T18:06:05.0Z,178
1039,2024-10-01T08:00:58.0Z,118
1039,2024-10-02T18:04:25.0Z,178
1039,2024-09-30T08:06:02.0Z,118
1039,2024-09-30T18:02:06.0Z,178
1039,2024-09-30T08:00:48.0Z,118
1039,2024-09-29T18:14:35.0Z,178
1039,2024-09-28T08:02:42.0Z,118
1039,2024-09-29T18:11:41.0Z,178
1039,2024-09-27T08:00:34.0Z,118
1039,2024-09-27T18:17:59.0Z,178
1039,2024-09-26T08:17:29.0Z,118
1039,2024-09-26T18:17:10.0Z,178
1039,2024-09-26T08:12:56.0Z,118
1039,2024-09-25T18:13:38.0Z,178
1040,2024-10-24T06:05:47.0Z,406
1040,2024-10-24T17:02:54.0Z,604
1040,2024-10-23T06:01:42.0Z,406
1040,2024-10-23T17:04:30.0Z,604
1040,2024-10-22T06:19:01.0Z,406
1040,2024-10-22T17:15:19.0Z,604
1040,2024-10-22T06:10:47.0Z,406
1040,2024-10-22T17:14:28.0Z,604
1040,2024-10-20T06:03:28.0Z,406
1040,2024-10-20T17:08:42.0Z,604
1040,2024-10-20T06:01:35.0Z,406
1040,2024-10-19T17:19:45.0Z,604
1040,2024-10-18T06:09:06.0Z,406
1040,2024-10-18T17:03:27.0Z,604
1040,2024-10-18T06:17:28.0Z,406
1040,2024-10-17T17:12:57.0Z,604
1040,2024-10-16T06:03:03.0Z,406
1040,2024-10-16T17:10:50.0Z,604
1040,2024-10-15T06:15:21.0Z,406
1040,2024-10-15T17:05:45.0Z,604
1040,2024-10-14T06:02:28.0Z,406
1040,2024-10-15T17:15:06.0Z,604
1040,2024-10-13T06:07:56.0Z,406
1040,2024-10-13T17:19:09.0Z,604
1040,2024-10-13T06:08:37.0Z,406
1040,2024-10-13T17:14:28.0Z,604
1040,2024-10-11T06:14:55.0Z,406
1040,2024-10-12T17:18:54.0Z,604
1040,2024-10-11T06:20:08.0Z,406
1040,2024-10-10T17:03:25.0Z,604
1040,2024-10-09T06:02:38.0Z,406
1040,2024-10-09T17:13:20.0Z,604
1040,2024-10-08T06:05:08.0Z,406
1040,2024-10-08T17:11:03.0Z,604
1040,2024-10-07T06:05:54.0Z,406
1040,2024-10-07T17:16:15.0Z,604
1040,2024-10-07T06:04:57.0Z,406
1040,2024-10-07T17:15:44.0Z,604
1040,2024-10-05T06:07:03.0Z,406
1040,2024-10-06T17:12:34.0Z,604
1040,2024-10-05T06:06:28.0Z,406
1040,2024-10-04T17:01:17.0Z,604
1040,2024-10-03T06:20:50.0Z,406
1040,2024-10-03T17:18:52.0Z,604
1040,2024-10-03T06:06:45.0Z,406
1040,2024-10-03T17:11:14.0Z,604
1040,2024-10-01T06:13:38.0Z,406
1040,2024-10-01T17:05:39.0Z,604
1040,2024-09-30T06:12:11.0Z,406
1040,2024-09-30T17:10:32.0Z,604
1040,2024-09-29T06:01:43.0Z,406
1040,2024-09-29T17:17:14.0Z,604
1040,2024-09-28T06:17:36.0Z,406
1040,2024-09-28T17:02:25.0Z,604
1040,2024-09-27T06:11:48.0Z,406
1040,2024-09-27T17:03:16.0Z,604
1040,2024-09-26T06:12:16.0Z,406
1040,2024-09-27T17:16:24.0Z,604
1040,2024-09-25T06:01:14.0Z,406
1040,2024-09-25T17:13:48.0Z,604
1041,2024-10-24T08:50:01.0Z,563
1041,2024-10-24T17:35:02.0Z,558
1041,2024-10-23T08:49:09.0Z,563
1041,2024-10-23T17:36:20.0Z,558
1041,2024-10-22T08:33:17.0Z,563
1041,2024-10-23T17:32:16.0Z,558
1041,2024-10-22T08:41:23.0Z,563
1041,2024-10-22T17:49:39.0Z,558
1041,2024-10-20T08:47:34.0Z,563
1041,2024-10-20T17:34:31.0Z,558
1041,2024-10-19T08:46:35.0Z,563
1041,2024-10-19T17:44:49.0Z,558
1041,2024-10-18T08:50:13.0Z,563
1041,2024-10-18T17:33:12.0Z,558
1041,2024-10-18T08:40:33.0Z,563
1041,2024-10-17T17:42:23.0Z,558
1041,2024-10-17T08:42:27.0Z,563
1041,2024-10-16T17:33:28.0Z,558
1041,2024-10-16T08:42:19.0Z,563
1041,2024-10-15T17:41:53.0Z,558
1041,2024-10-15T08:35:41.0Z,563
1041,2024-10-15T17:34:33.0Z,558
1041,2024-10-13T08:45:48.0Z,563
1041,2024-10-13T17:40:45.0Z,558
1041,2024-10-13T08:32:58.0Z,563
1041,2024-10-13T17:37:05.0Z,558
1041,2024-10-11T08:37:30.0Z,563
1041,2024-10-11T17:46:50.0Z,558
1041,2024-10-10T08:34:38.0Z,563
1041,2024-10-10T17:48:39.0Z,558
1041,2024-10-09T08:42:20.0Z,563
1041,2024-10-10T17:41:32.0Z,558
1041,2024-10-08T08:47:04.0Z,563
1041,2024-10-09T17:49:34.0Z,558
1041,2024-10-07T08:33:49.0Z,563
1041,2024-10-07T17:44:05.0Z,558
1041,2024-10-07T08:38:38.0Z,563
1041,2024-10-07T17:35:04.0Z,558
1041,2024-10-05T08:30:01.0Z,563
1041,2024-10-06T17:38:23.0Z,558
1041,2024-10-05T08:31:08.0Z,563
1041,2024-10-04T17:43:29.0Z,558
1041,2024-10-03T08:33:37.0Z,563
1041,2024-10-04T17:48:44.0Z,558
1041,2024-10-02T08:32:01.0Z,563
1041,2024-10-02T17:47:40.0Z,558
1041,2024-10-01T08:32:23.0Z,563
1041,2024-10-02T17:32:49.0Z,558
1041,2024-10-01T08:48:33.0Z,563
1041,2024-09-30T17:32:58.0Z,558
1041,2024-09-29T08:42:46.0Z,563
1041,2024-09-29T17:38:15.0Z,558
